Date,Open,High,Low,Close,Adj Close,Volume
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.043400,507341
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.042460,845568
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.041520,338227
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.042147,873754
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.042774,930125
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.043087,450970
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.042930,422784
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.042617,535526
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.041990,310042
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.041520,197299
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.041364,422784
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.041207,479155
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.043557,1409280
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.043870,563712
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.043244,817382
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.042617,338227
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.042617,817382
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.042617,1381094
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.041677,197299
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.042147,197299
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.042774,563712
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.042147,535526
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.042147,140928
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.041677,676454
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.041834,563712
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.040894,535526
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.040737,732826
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.041050,366413
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.041364,310042
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.040423,197299
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.040110,394598
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.039327,817382
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.039797,620083
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.039954,591898
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.040267,873754
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.040894,56371
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.041050,704640
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.041677,845568
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.041990,676454
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.041677,450970
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.041990,225485
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.041834,845568
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.041364,1155610
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.041364,648269
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.041207,1014682
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.042147,479155
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.042930,648269
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.042774,366413
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.042774,450970
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.041990,535526
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.041834,930125
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.042617,648269
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.042930,479155
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.042617,338227
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.042617,1296538
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.042774,732826
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.043557,2593075
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.042774,450970
1962-03-27,0.120629,0.120629,0.117525,0.119742,0.042304,761011
1962-03-28,0.119742,0.121516,0.119742,0.121072,0.042774,648269
1962-03-29,0.121072,0.122403,0.121072,0.121072,0.042774,563712
1962-03-30,0.121072,0.121516,0.117525,0.119742,0.042304,1042867
1962-04-02,0.119742,0.119742,0.118855,0.119742,0.042304,817382
1962-04-03,0.119742,0.119742,0.114864,0.115307,0.040737,1127424
1962-04-04,0.114420,0.114420,0.109985,0.109985,0.038857,789197
1962-04-05,0.109985,0.111759,0.108655,0.111316,0.039327,901939
1962-04-06,0.111316,0.113533,0.109098,0.109985,0.038857,2987674
1962-04-09,0.109542,0.109542,0.107768,0.108655,0.038387,1155610
1962-04-10,0.109985,0.112646,0.109985,0.111759,0.039483,1719322
1962-04-11,0.111759,0.113090,0.110872,0.111316,0.039327,986496
1962-04-12,0.111316,0.111759,0.110872,0.110872,0.039170,422784
1962-04-13,0.109098,0.109098,0.106437,0.109098,0.038543,2254848
1962-04-16,0.109098,0.109098,0.105107,0.105550,0.037290,1634765
1962-04-17,0.105550,0.105994,0.104663,0.105550,0.037290,620083
1962-04-18,0.105550,0.105994,0.104663,0.104663,0.036976,1522022
1962-04-19,0.102889,0.102889,0.100672,0.101559,0.035880,1437466
1962-04-23,0.102002,0.105994,0.102002,0.105550,0.037290,845568
1962-04-24,0.105550,0.107324,0.105107,0.105994,0.037447,620083
1962-04-25,0.105994,0.106881,0.103333,0.104663,0.036976,789197
1962-04-26,0.103333,0.103333,0.102002,0.102002,0.036036,873754
1962-04-27,0.099342,0.099342,0.096681,0.096681,0.034156,1662950
1962-04-30,0.096681,0.100228,0.094463,0.094463,0.033373,1099238
1962-05-01,0.094463,0.097568,0.093576,0.097124,0.034313,986496
1962-05-02,0.097124,0.098011,0.096237,0.096681,0.034156,873754
1962-05-03,0.096681,0.098898,0.094907,0.098898,0.034940,873754
1962-05-04,0.098898,0.098898,0.096681,0.097124,0.034313,1071053
1962-05-07,0.097124,0.097124,0.093576,0.094463,0.033373,450970
1962-05-08,0.094463,0.094907,0.094020,0.094463,0.033373,535526
1962-05-09,0.094463,0.094463,0.092689,0.092689,0.032746,873754
1962-05-10,0.092689,0.092689,0.086037,0.087367,0.030866,1099238
1962-05-11,0.087367,0.089585,0.086480,0.086480,0.030553,1522022
1962-05-14,0.086480,0.092246,0.083376,0.092246,0.032590,1747507
1962-05-15,0.092246,0.094907,0.090028,0.092246,0.032590,1014682
1962-05-16,0.093133,0.094907,0.093133,0.094463,0.033373,873754
1962-05-17,0.094463,0.095794,0.094020,0.095794,0.033843,394598
1962-05-18,0.095350,0.095350,0.094020,0.094463,0.033373,394598
1962-05-21,0.095350,0.095350,0.095350,0.095350,0.033686,563712
1962-05-22,0.094907,0.094907,0.092246,0.092246,0.032590,2029363
1962-05-23,0.092246,0.092246,0.089141,0.090028,0.031806,1944806
1962-05-24,0.090028,0.090915,0.086924,0.088254,0.031179,2536704
1962-05-25,0.088254,0.088254,0.082045,0.084706,0.029926,1944806
1962-05-28,0.084706,0.086037,0.075393,0.076724,0.027106,2395776
1962-05-29,0.076724,0.085150,0.071402,0.084263,0.029769,6510874
1962-05-31,0.084263,0.086924,0.082932,0.086037,0.030396,2508518
1962-06-01,0.084706,0.084706,0.081602,0.083819,0.029612,1888435
1962-06-04,0.083376,0.083376,0.078498,0.078941,0.027889,1916621
1962-06-05,0.076724,0.076724,0.066967,0.070958,0.025069,4876109
1962-06-06,0.071402,0.076280,0.071402,0.071402,0.025226,3100416
1962-06-07,0.071402,0.073176,0.069628,0.069628,0.024599,1381094
1962-06-08,0.069628,0.070071,0.068741,0.069184,0.024442,817382
1962-06-11,0.068741,0.068741,0.067854,0.067854,0.023972,620083
1962-06-12,0.067410,0.067410,0.063419,0.063419,0.022405,1719322
1962-06-13,0.062975,0.062975,0.059428,0.059871,0.021152,3635942
1962-06-14,0.059871,0.063419,0.056767,0.056767,0.020055,4312397
1962-06-15,0.056767,0.063419,0.056767,0.062975,0.022248,3945984
1962-06-18,0.062975,0.062975,0.058984,0.060314,0.021308,1747507
1962-06-19,0.060314,0.060758,0.058541,0.058541,0.020682,1493837
1962-06-20,0.058541,0.060314,0.058097,0.058097,0.020525,479155
1962-06-21,0.058097,0.059428,0.054106,0.054106,0.019115,873754
1962-06-22,0.054106,0.057654,0.054106,0.054106,0.019115,2931302
1962-06-25,0.054106,0.057210,0.054106,0.057210,0.020212,1578394
1962-06-26,0.058541,0.059871,0.058541,0.058541,0.020682,1972992
1962-06-27,0.059428,0.061645,0.059428,0.060758,0.021465,1719322
1962-06-28,0.062088,0.065636,0.062088,0.063862,0.022562,3072230
1962-06-29,0.063862,0.065636,0.061645,0.062975,0.022248,2790374
1962-07-02,0.063862,0.068741,0.063862,0.068741,0.024286,1127424
1962-07-03,0.068741,0.072289,0.068741,0.070071,0.024755,4058726
1962-07-05,0.070515,0.071845,0.070515,0.070958,0.025069,1662950
1962-07-06,0.070958,0.070958,0.067854,0.069628,0.024599,1268352
1962-07-09,0.069628,0.070958,0.069184,0.070071,0.024755,958310
1962-07-10,0.071845,0.076724,0.071845,0.072289,0.025539,2395776
1962-07-11,0.072289,0.074506,0.072289,0.074506,0.026322,1127424
1962-07-12,0.075837,0.078498,0.075837,0.077167,0.027262,2395776
1962-07-13,0.077167,0.087367,0.075393,0.075837,0.026792,1437466
1962-07-16,0.075837,0.078941,0.075393,0.078941,0.027889,1634765
1962-07-17,0.078941,0.078941,0.074950,0.074950,0.026479,1155610
1962-07-18,0.074950,0.074950,0.070515,0.071402,0.025226,3156787
1962-07-19,0.071845,0.074063,0.071845,0.074063,0.026166,930125
1962-07-20,0.074506,0.076724,0.074506,0.076280,0.026949,648269
1962-07-23,0.076280,0.076724,0.075837,0.076724,0.027106,281856
1962-07-24,0.076724,0.077167,0.074506,0.074950,0.026479,704640
1962-07-25,0.073176,0.073176,0.069628,0.072732,0.025696,958310
1962-07-26,0.072732,0.073619,0.072289,0.072289,0.025539,338227
1962-07-27,0.072289,0.072732,0.071402,0.071402,0.025226,676454
1962-07-30,0.071402,0.072289,0.071402,0.071845,0.025382,620083
1962-07-31,0.072732,0.074950,0.072732,0.074506,0.026322,2057549
1962-08-01,0.074506,0.074506,0.073176,0.073176,0.025852,281856
1962-08-02,0.073176,0.073619,0.071845,0.073176,0.025852,422784
1962-08-03,0.073176,0.073176,0.072732,0.073176,0.025852,817382
1962-08-06,0.073176,0.073619,0.072732,0.072732,0.025696,479155
1962-08-07,0.072732,0.073176,0.072732,0.073176,0.025852,930125
1962-08-08,0.073176,0.074506,0.072732,0.074506,0.026322,873754
1962-08-09,0.074506,0.076280,0.074506,0.075393,0.026636,507341
1962-08-10,0.075393,0.078054,0.075393,0.077611,0.027419,535526
1962-08-13,0.077611,0.078498,0.077611,0.078498,0.027733,958310
1962-08-14,0.078498,0.079385,0.078054,0.078941,0.027889,535526
1962-08-15,0.081602,0.083819,0.081602,0.082045,0.028986,2649446
1962-08-16,0.082489,0.084263,0.082489,0.082932,0.029299,535526
1962-08-17,0.082932,0.084706,0.082045,0.084706,0.029926,591898
1962-08-20,0.084706,0.087367,0.082489,0.086480,0.030553,1493837
1962-08-21,0.086480,0.087367,0.082932,0.082932,0.029299,1155610
1962-08-22,0.082932,0.086480,0.082045,0.085150,0.030083,1155610
1962-08-23,0.085150,0.087811,0.082932,0.082932,0.029299,1155610
1962-08-24,0.084706,0.086037,0.084706,0.085150,0.030083,338227
1962-08-27,0.082045,0.082045,0.079828,0.080271,0.028359,930125
1962-08-28,0.080271,0.080715,0.076280,0.076724,0.027106,1211981
1962-08-29,0.077167,0.079385,0.077167,0.078941,0.027889,1578394
1962-08-30,0.078941,0.079385,0.078054,0.078054,0.027576,366413
1962-08-31,0.078054,0.079828,0.078054,0.079828,0.028202,281856
1962-09-04,0.079828,0.082489,0.078054,0.078054,0.027576,112742
1962-09-05,0.078054,0.078054,0.075393,0.075393,0.026636,479155
1962-09-06,0.075393,0.078941,0.074950,0.078054,0.027576,648269
1962-09-07,0.078498,0.079828,0.078498,0.078498,0.027733,563712
1962-09-10,0.078498,0.078498,0.074950,0.077611,0.027419,845568
1962-09-11,0.078054,0.080715,0.078054,0.080715,0.028516,648269
1962-09-12,0.080715,0.082045,0.080715,0.081602,0.028829,507341
1962-09-13,0.082045,0.083376,0.082045,0.082045,0.028986,789197
1962-09-14,0.082489,0.084263,0.082489,0.082932,0.029299,450970
1962-09-17,0.083376,0.085150,0.083376,0.084263,0.029769,930125
1962-09-18,0.084263,0.086924,0.083819,0.084263,0.029769,1465651
1962-09-19,0.084263,0.084706,0.082489,0.082489,0.029143,591898
1962-09-20,0.082489,0.082489,0.078498,0.078498,0.027733,563712
1962-09-21,0.076724,0.076724,0.074950,0.075393,0.026636,1240166
1962-09-24,0.074950,0.074950,0.073176,0.073176,0.025852,873754
1962-09-25,0.073176,0.075393,0.073176,0.074506,0.026322,676454
1962-09-26,0.074506,0.074950,0.071845,0.073619,0.026009,732826
1962-09-27,0.073619,0.074950,0.073176,0.074063,0.026166,620083
1962-09-28,0.074063,0.074063,0.074063,0.074063,0.026166,112742
1962-10-01,0.074063,0.074063,0.072732,0.072732,0.025696,1578394
1962-10-02,0.072732,0.074506,0.071845,0.074506,0.026322,789197
1962-10-03,0.074506,0.076280,0.074063,0.076280,0.026949,901939
1962-10-04,0.076280,0.077611,0.076280,0.077611,0.027419,789197
1962-10-05,0.077611,0.078941,0.077611,0.078941,0.027889,591898
1962-10-08,0.078941,0.080715,0.078941,0.079828,0.028202,422784
1962-10-09,0.079828,0.081602,0.079828,0.081158,0.028672,1493837
1962-10-10,0.081158,0.081602,0.080715,0.080715,0.028516,873754
1962-10-11,0.079828,0.079828,0.078498,0.078941,0.027889,422784
1962-10-12,0.078941,0.078941,0.078054,0.078054,0.027576,225485
1962-10-15,0.078054,0.079385,0.077611,0.078498,0.027733,648269
1962-10-16,0.078498,0.078941,0.078054,0.078054,0.027576,507341
1962-10-17,0.078054,0.078054,0.076724,0.077167,0.027262,732826
1962-10-18,0.077167,0.077167,0.076280,0.076280,0.026949,535526
1962-10-19,0.076280,0.076724,0.070958,0.071402,0.025226,1437466
1962-10-22,0.070515,0.070515,0.068741,0.069184,0.024442,1606579
1962-10-23,0.069184,0.071845,0.068741,0.069184,0.024442,2536704
1962-10-24,0.069184,0.073619,0.067854,0.073619,0.026009,2480333
1962-10-25,0.073176,0.073176,0.070071,0.071402,0.025226,986496
1962-10-26,0.071402,0.071845,0.070515,0.070958,0.025069,450970
